['gen_card_0'],['DREAM'],['ENCHANTMENT'],0,0,0,,['BATTLECRY'],{},['TOTEM'],0.999358
['gen_card_1'],['HUNTER'],['HERO'],0,0,0,,['BATTLECRY'],{},['TOTEM'],0.999841
['gen_card_2'],['WARRIOR'],['WEAPON'],0,0,0,['RARE'],['BATTLECRY'],{},['TOTEM'],0.99926
['gen_card_3'],['NEUTRAL'],['WEAPON'],0,0,0,['RARE'],['BATTLECRY'],{},['TOTEM'],0.999091
['gen_card_4'],['DEATHKNIGHT'],['ENCHANTMENT'],0,0,0,,['BATTLECRY'],{},['TOTEM'],0.99956
['gen_card_5'],['NEUTRAL'],['WEAPON'],0,0,0,['RARE'],['BATTLECRY'],{},,0.998936
['gen_card_6'],['NEUTRAL'],['WEAPON'],0,0,0,['RARE'],['BATTLECRY'],{},['TOTEM'],0.999355
['gen_card_7'],['NEUTRAL'],['WEAPON'],0,0,0,['RARE'],['BATTLECRY'],{},,0.998744
['gen_card_8'],['DEATHKNIGHT'],['HERO'],0,0,0,,['BATTLECRY'],{},['TOTEM'],0.999625
['gen_card_9'],['NEUTRAL'],['WEAPON'],0,0,0,['RARE'],['BATTLECRY'],{},['TOTEM'],0.999285
['gen_card_10'],['DEATHKNIGHT'],['ENCHANTMENT'],0,0,0,,['BATTLECRY'],{},['TOTEM'],0.99976
['gen_card_11'],['NEUTRAL'],['HERO'],0,0,0,['RARE'],['BATTLECRY'],{},['TOTEM'],0.997931
['gen_card_12'],['DEATHKNIGHT'],['HERO'],0,0,0,,['BATTLECRY'],{},,0.999523
['gen_card_13'],['MAGE'],['ENCHANTMENT'],0,0,0,,['BATTLECRY'],{},,0.999798
['gen_card_14'],['NEUTRAL'],['WEAPON'],0,0,0,['RARE'],['BATTLECRY'],{},,0.998733
