7.86703e-05,0.000294005,0.998279,9.98349e-06,0.00113117,0.000108124,8.48381e-05,0.000163564,0.000301278,0.000637308,1.6514e-05,1.22913e-05,0.00189617,0.999288,2.40591e-05,7.95222e-07,0.000287924,2.00658e-06,9.88602e-05,1.89206e-05,0.00623644,8.40082e-06,0.000216573,1.22653e-05,9.8108e-05,0.105701,3.1503e-05,0.99728,7.64553e-07,2.12632e-06,1.32893e-05,3.78873e-05,1.01105e-05,0.000491847,0.000118838,1.08174e-05,2.19554e-06,8.8143e-07,0.00011119,3.73987e-05,2.6403e-05,7.29544e-05,0.000364365,3.57714e-05,0.000155944,4.47134e-07,1.06344e-05,0.00247124,0.000246721,0.000945227,5.83315e-06,0.000834178,1.63863e-05,0.0103759,1.30825e-05,0.000391213,0.000185228,5.89359e-06,1.37684e-05,2.3073e-05,6.90503e-05,1.8934e-05,4.12935e-06,0.000104103,0.179846,2.96399e-05,5.29641e-05,3.43675e-05,0.00510959,7.8305e-08,8.17182e-07,0.000117893,1.82399e-06,0.995152,0.00118723,1.99264e-06,6.09402e-05,0.000184723,8.56892e-06,3.08948e-06,8.14891e-07,2.46205e-05,1.89482e-05,1.47694e-07,0.000136719,3.07974e-05,0.0147694,4.87006e-05,4.30282e-06,3.41834e-06,7.42804e-07,1.4098e-06,2.06163e-05,2.4026e-06,0.327023,9.42456e-07,4.68618e-07,2.36666e-07,0.000863779,0.000212407,0.000267809,7.81825e-08,3.67405e-06,1.80296e-07,0.000280485,7.39763e-07,2.58379e-06,0.000370608,0.041034,6.37335e-06,0.00011068,4.32363e-06,5.80055e-05,0.000224354,0.000134865,1.1321e-06,2.31743e-05,0.000105795,0.245004,4.78422e-05,0.000196895,0.00012775,4.50095e-07,0.00020296,2.08818e-06,0.000130573,2.16916e-06,0.000143544,2.86562e-06,0.000170355,0.000121896,4.47591e-07,2.02085e-05,0.999906
0.000364563,0.000810613,0.994912,7.78644e-05,0.00378627,0.000458975,0.000475434,0.000607549,0.00141622,0.00305244,9.79552e-05,0.000109895,0.00671973,0.998041,9.90562e-05,8.38989e-06,0.00141161,2.22518e-05,0.000416176,9.75966e-05,0.0137901,8.97051e-05,0.000886399,7.53914e-05,0.000776779,0.14565,0.000157706,0.993175,1.03281e-05,2.00369e-05,0.000116476,0.000289297,9.15115e-05,0.00198719,0.000548293,6.62261e-05,2.74232e-05,6.71144e-06,0.00058306,0.000245649,0.000132876,0.000385605,0.00115521,0.000215225,0.000995052,4.80998e-06,0.000123982,0.00782859,0.00088542,0.00517059,3.61459e-05,0.00231902,0.000102667,0.0349378,0.000127273,0.00140125,0.000819035,6.49637e-05,0.000105452,0.000237676,0.000448548,7.90698e-05,2.34442e-05,0.000398332,0.189964,0.000275414,0.000450366,0.000213385,0.0134953,1.50498e-06,1.02455e-05,0.000644406,1.87652e-05,0.98427,0.00355826,1.63875e-05,0.000246467,0.000873879,4.92e-05,3.99907e-05,1.48371e-05,0.000196955,0.000114048,2.6253e-06,0.000713729,0.000158645,0.0276571,0.000328804,4.1062e-05,2.37503e-05,1.05616e-05,1.43655e-05,0.000189861,2.35292e-05,0.368112,9.58126e-06,9.24811e-06,6.16173e-06,0.00288368,0.000853404,0.00123044,1.50833e-06,2.24157e-05,3.40116e-06,0.00107379,1.13424e-05,2.79461e-05,0.00121954,0.0557839,4.57605e-05,0.00053692,4.90074e-05,0.00023974,0.00118484,0.000620294,9.06692e-06,0.000143385,0.000521561,0.291685,0.000300416,0.00148934,0.000858056,5.00396e-06,0.000785284,1.6494e-05,0.000603784,2.44658e-05,0.000988533,2.59242e-05,0.000755653,0.00103693,4.11114e-06,0.000187664,0.999358
5.77065e-05,0.000191093,0.998343,6.68923e-06,0.00107485,6.94258e-05,6.5663e-05,8.38756e-05,0.000194631,0.000611704,1.31479e-05,1.45899e-05,0.00195771,0.999701,1.2227e-05,5.79857e-07,0.000253831,1.50305e-06,7.20998e-05,1.1952e-05,0.0047483,9.63558e-06,0.000127399,8.65214e-06,0.000179093,0.0835237,1.70861e-05,0.998474,5.59012e-07,1.40814e-06,1.40111e-05,4.8635e-05,1.29594e-05,0.000507374,9.6075e-05,8.01371e-06,1.91809e-06,4.97173e-07,5.41381e-05,3.85831e-05,1.85211e-05,5.8247e-05,0.000229904,3.03313e-05,0.000179838,2.42861e-07,1.00113e-05,0.00147624,0.000115501,0.00233005,3.19901e-06,0.000780709,1.12462e-05,0.0112508,1.31828e-05,0.000379478,0.000141106,6.4184e-06,1.20453e-05,3.09195e-05,9.02941e-05,8.63681e-06,2.0632e-06,5.33904e-05,0.139158,3.77526e-05,5.06757e-05,1.99599e-05,0.0049794,7.83833e-08,6.60674e-07,7.25655e-05,1.94124e-06,0.994504,0.000555932,1.32803e-06,3.40942e-05,9.68781e-05,6.41576e-06,3.35027e-06,1.02941e-06,1.67283e-05,1.39855e-05,1.22716e-07,0.000101643,1.51796e-05,0.0118764,4.05792e-05,4.07056e-06,1.6602e-06,6.86852e-07,1.0201e-06,2.64115e-05,1.92754e-06,0.324646,6.62172e-07,6.70461e-07,3.89542e-07,0.000702975,0.000145921,0.000215036,6.06692e-08,1.7979e-06,1.9417e-07,0.000200897,7.27445e-07,3.02777e-06,0.000271033,0.028985,3.67463e-06,7.2509e-05,5.74619e-06,2.40037e-05,0.000172499,8.91588e-05,5.46004e-07,2.58274e-05,0.000117926,0.24408,3.75355e-05,0.000239841,9.85995e-05,2.7701e-07,0.000165198,1.23891e-06,0.000103312,1.67315e-06,0.000168619,1.91375e-06,0.000163102,0.000147095,2.44081e-07,2.42051e-05,0.999841
0.000416776,0.00115284,0.994312,9.19061e-05,0.00437461,0.00053914,0.000570281,0.000601059,0.00117892,0.00338085,0.000132537,0.000130108,0.00751992,0.998154,0.000164518,1.09732e-05,0.00136304,2.3953e-05,0.000389994,0.000139032,0.0138756,0.000121062,0.000928761,0.000102186,0.000959075,0.14572,0.000216485,0.993153,1.35487e-05,3.25108e-05,0.000152167,0.000350181,0.000124296,0.0023151,0.000554405,0.000102984,3.49466e-05,1.17588e-05,0.000575442,0.000266304,0.00018608,0.000387019,0.00158859,0.000262262,0.00106404,6.49781e-06,0.000130522,0.00730106,0.000850788,0.00631353,4.85339e-05,0.00356048,0.000173194,0.0243871,0.000140956,0.00159881,0.000797384,8.95354e-05,0.000142113,0.000274751,0.000462696,0.000110996,4.03083e-05,0.000485292,0.203483,0.000296177,0.000424339,0.000260937,0.01662,1.89001e-06,1.24317e-05,0.000673991,2.68527e-05,0.986475,0.00343601,2.56886e-05,0.000311648,0.000857488,7.22878e-05,5.02079e-05,1.70473e-05,0.000216041,0.000156887,3.50754e-06,0.000765975,0.000164642,0.027275,0.000340168,6.53739e-05,2.75787e-05,1.50334e-05,1.97189e-05,0.000222544,3.24298e-05,0.371546,1.31449e-05,1.18611e-05,8.03281e-06,0.00287819,0.000964682,0.00162343,1.96912e-06,3.40366e-05,5.39489e-06,0.0012058,1.75167e-05,4.10983e-05,0.00145218,0.0620977,5.40596e-05,0.000514681,6.71909e-05,0.000271637,0.00118762,0.000574914,1.26815e-05,0.000192155,0.000641967,0.304008,0.000374583,0.00116124,0.000633966,6.37634e-06,0.000915311,2.31113e-05,0.000651504,2.80585e-05,0.00115184,3.75197e-05,0.000850525,0.000960114,7.32035e-06,0.000263533,0.99926
0.000545145,0.00134668,0.993922,0.00013895,0.00467709,0.000663089,0.000526212,0.000777304,0.00163628,0.00366335,0.000151098,0.000163398,0.00797866,0.997656,0.000164692,1.87104e-05,0.00165797,3.1424e-05,0.000503805,0.000190859,0.0169654,0.00013523,0.00102033,0.000125349,0.00101484,0.167435,0.000244905,0.993474,1.60928e-05,4.41416e-05,0.000175133,0.000296713,0.000127326,0.00302454,0.000614472,0.000141532,4.57676e-05,1.4723e-05,0.000639462,0.000329651,0.000206522,0.000403875,0.00190942,0.00028611,0.00120669,1.16261e-05,0.000148471,0.00812372,0.000854785,0.00590269,6.05769e-05,0.00357209,0.000155307,0.0396348,0.000212336,0.00193881,0.000845367,8.59484e-05,0.000185786,0.000338622,0.000613675,0.000114776,3.93294e-05,0.000609731,0.187943,0.000360432,0.000512454,0.000387884,0.0167607,3.27029e-06,1.92287e-05,0.000865128,3.74294e-05,0.985821,0.00411819,3.01209e-05,0.000355328,0.00127258,0.0001067,7.04111e-05,2.29065e-05,0.000263603,0.000180973,4.78916e-06,0.000891226,0.000210714,0.0298398,0.00046826,7.2592e-05,4.08851e-05,1.60758e-05,2.79861e-05,0.000265325,4.16292e-05,0.372923,2.01531e-05,1.91983e-05,1.18816e-05,0.00304591,0.0013612,0.00161405,2.97198e-06,4.76542e-05,6.9998e-06,0.00170248,1.75026e-05,4.3871e-05,0.0016507,0.0695109,7.22815e-05,0.000587795,8.5526e-05,0.000293859,0.00186407,0.000703295,1.75476e-05,0.000233947,0.000740975,0.301572,0.000503657,0.0015725,0.000816597,9.63821e-06,0.00112145,3.00401e-05,0.000920548,2.9686e-05,0.00131417,3.77933e-05,0.00124947,0.00118918,7.96809e-06,0.000258426,0.999091
0.000231088,0.000574697,0.996025,5.2429e-05,0.00287654,0.000313087,0.000277975,0.000342483,0.000722083,0.0019427,6.98813e-05,7.67602e-05,0.00506448,0.998862,8.44406e-05,5.78235e-06,0.000774603,1.07044e-05,0.000243977,7.66695e-05,0.0102412,5.81902e-05,0.000507452,5.23651e-05,0.000583788,0.128408,9.84559e-05,0.996281,4.83005e-06,1.31829e-05,6.7595e-05,0.000172895,6.19051e-05,0.00176052,0.000322921,5.44103e-05,1.36763e-05,5.03571e-06,0.000279952,0.00015729,8.35557e-05,0.000183845,0.000942879,0.000141446,0.000609841,3.15353e-06,6.12064e-05,0.00450296,0.00042001,0.00407784,2.34352e-05,0.00212771,6.40304e-05,0.0263165,8.20537e-05,0.000938793,0.000446178,3.87162e-05,6.91421e-05,0.000154075,0.000325295,5.03432e-05,1.58024e-05,0.000282254,0.182792,0.000151737,0.000234437,0.000138924,0.0115857,1.06832e-06,5.39388e-06,0.000387986,1.34003e-05,0.989455,0.00184289,1.17871e-05,0.000155171,0.000483745,4.68572e-05,2.32107e-05,8.01858e-06,0.000107699,7.4985e-05,1.63588e-06,0.000457624,7.50154e-05,0.0216326,0.00018335,2.9713e-05,1.50654e-05,6.26904e-06,1.00383e-05,0.000128888,1.4181e-05,0.367319,6.09422e-06,6.50688e-06,3.81057e-06,0.00182705,0.00063594,0.000801183,8.46492e-07,1.79815e-05,2.40437e-06,0.000810927,5.97508e-06,1.74069e-05,0.000888984,0.0482846,2.35568e-05,0.00026326,3.69326e-05,0.000115732,0.000834687,0.000326731,6.50836e-06,0.000123691,0.000379745,0.292954,0.000210324,0.000780937,0.000367222,2.85347e-06,0.000547814,1.06043e-05,0.000378402,1.07199e-05,0.00064008,1.43464e-05,0.000629948,0.000605797,2.52007e-06,0.000109383,0.99956
0.000593654,0.00156505,0.991814,0.000190664,0.00594191,0.000928502,0.000890977,0.000938124,0.00180851,0.00492198,0.000246937,0.000246686,0.0102418,0.997274,0.000304425,2.3344e-05,0.00167821,4.82838e-05,0.000618018,0.000278377,0.0171435,0.000208968,0.00158187,0.000193496,0.00150675,0.156713,0.000406516,0.991222,2.91857e-05,6.31186e-05,0.000255162,0.000611607,0.000212561,0.00326819,0.000815961,0.000195229,7.50174e-05,2.79983e-05,0.000900284,0.000439801,0.000320866,0.00061237,0.00260689,0.000477869,0.00170918,1.44743e-05,0.000224682,0.00944187,0.00125939,0.00930843,9.80894e-05,0.00496579,0.000352678,0.033424,0.000244333,0.00211701,0.00104466,0.000155107,0.000282476,0.00046175,0.000738967,0.000199666,8.97928e-05,0.000716761,0.205444,0.000440774,0.000623815,0.000474476,0.0215689,4.99214e-06,2.4532e-05,0.0010569,5.21658e-05,0.984719,0.00493377,5.80148e-05,0.00052071,0.00135864,0.000129661,0.000101475,3.76946e-05,0.000384056,0.000271123,8.31651e-06,0.00124189,0.000278153,0.0333268,0.000546024,0.000130717,6.14116e-05,3.46424e-05,4.37545e-05,0.000444967,6.62151e-05,0.37156,2.56454e-05,2.71712e-05,1.8342e-05,0.00389451,0.00143845,0.00239652,5.04059e-06,7.38652e-05,1.52092e-05,0.00175529,3.40586e-05,8.48098e-05,0.00219363,0.0736389,9.89886e-05,0.00076537,0.000135426,0.000431937,0.00184608,0.000922392,3.00854e-05,0.000358808,0.000993302,0.315748,0.00058063,0.00162522,0.000916307,1.37848e-05,0.00139113,4.89639e-05,0.0008155,5.35801e-05,0.00161714,7.87689e-05,0.00130634,0.00150687,1.86043e-05,0.000412894,0.998936
0.000325398,0.000842638,0.993491,0.000128548,0.00531634,0.000717395,0.00060901,0.000508277,0.00154244,0.00406011,0.000122229,0.000171447,0.00851002,0.997891,0.000222337,1.29534e-05,0.0011719,2.49701e-05,0.000425466,0.000137941,0.0141496,0.000144141,0.000970936,0.000110528,0.00128811,0.162552,0.000213019,0.994128,1.46279e-05,2.98263e-05,0.000145338,0.000342825,0.000132192,0.00285407,0.000630969,0.000119328,4.14741e-05,1.31194e-05,0.000624717,0.000254426,0.000191795,0.000389072,0.00183949,0.000319788,0.00118378,8.06278e-06,0.000160097,0.00704649,0.000611219,0.00597291,5.19578e-05,0.00439564,0.000187567,0.0335667,0.000187537,0.00185486,0.000684589,0.000113044,0.00014795,0.000340726,0.000550234,0.00011357,3.88832e-05,0.000508611,0.212407,0.000316934,0.000515467,0.000357133,0.0162546,2.38683e-06,1.48358e-05,0.000695395,2.88896e-05,0.984117,0.00297909,3.32476e-05,0.000223492,0.001061,8.71438e-05,5.83074e-05,1.97517e-05,0.000258225,0.000178441,4.19719e-06,0.000969912,0.000140658,0.0283897,0.000369429,6.93675e-05,3.03109e-05,1.73283e-05,2.01571e-05,0.000320617,3.42238e-05,0.385855,1.41728e-05,1.53918e-05,9.94187e-06,0.0028755,0.00107301,0.00175693,2.24363e-06,4.1762e-05,6.89829e-06,0.00133208,1.65929e-05,4.40336e-05,0.00155406,0.0688372,5.73791e-05,0.000346621,8.34384e-05,0.000227326,0.00165841,0.000485951,1.46703e-05,0.000252443,0.000622281,0.328757,0.000377292,0.00128869,0.000689588,6.46929e-06,0.00103393,2.54303e-05,0.00052206,2.57316e-05,0.00134396,3.69282e-05,0.00134257,0.00119648,6.8742e-06,0.000248547,0.999355
0.000712949,0.00148197,0.992032,0.000193875,0.0064346,0.0010169,0.000862322,0.001116,0.00242236,0.00542909,0.000210347,0.000262697,0.0107852,0.996759,0.000284984,3.05056e-05,0.00221515,5.65777e-05,0.000767597,0.000265774,0.0208843,0.000223406,0.00143511,0.000192899,0.00148066,0.170939,0.000380637,0.991863,2.83684e-05,5.61368e-05,0.000293219,0.000581277,0.000205512,0.00354702,0.00100746,0.000195844,7.32785e-05,2.28995e-05,0.00106455,0.000483241,0.000318912,0.000668043,0.00241882,0.000467261,0.00183142,1.69942e-05,0.0002904,0.0102611,0.00127068,0.00860089,9.80821e-05,0.00470899,0.000259026,0.0493545,0.000326007,0.00274991,0.00137265,0.000145668,0.000250521,0.000539619,0.000853955,0.000187136,6.19684e-05,0.000841462,0.211062,0.000609556,0.000764359,0.000506849,0.0199428,5.64686e-06,3.20602e-05,0.00115493,5.42051e-05,0.981565,0.00557816,5.12674e-05,0.000529835,0.00173569,0.000131899,0.000111728,4.15341e-05,0.000430037,0.000278558,8.54003e-06,0.00151753,0.000288738,0.035039,0.00068025,0.000114447,6.24211e-05,2.89946e-05,4.17851e-05,0.000434439,6.59645e-05,0.390625,3.10804e-05,3.09522e-05,2.00975e-05,0.00423904,0.0015268,0.00234603,5.67675e-06,7.02241e-05,1.25985e-05,0.00212495,3.10282e-05,8.00392e-05,0.00235183,0.0732888,0.000115201,0.00081879,0.000139384,0.000448252,0.00236952,0.00104106,2.80156e-05,0.000352893,0.000985464,0.319113,0.000680386,0.0024346,0.00142992,1.57965e-05,0.00147096,4.57658e-05,0.00105223,6.23654e-05,0.00165847,6.27862e-05,0.00166202,0.00202737,1.40863e-05,0.000421057,0.998744
0.000194677,0.000470705,0.995173,6.11935e-05,0.00316073,0.000440201,0.000395014,0.00033869,0.00104213,0.00259531,6.71485e-05,9.12834e-05,0.00650187,0.998612,0.000125485,5.77461e-06,0.000759834,1.28976e-05,0.00030696,6.64338e-05,0.0108696,7.35452e-05,0.000638753,5.78344e-05,0.000645209,0.127574,0.000123606,0.995337,6.49057e-06,1.19989e-05,7.84969e-05,0.00022798,6.78365e-05,0.00158921,0.000401317,5.37601e-05,1.7393e-05,5.09971e-06,0.000427251,0.000155025,9.80824e-05,0.000263516,0.00113331,0.000169184,0.000714096,3.01853e-06,9.12401e-05,0.00503643,0.000454207,0.00443009,2.50937e-05,0.00244675,8.30088e-05,0.0275001,8.87384e-05,0.00117016,0.000482575,5.08501e-05,7.28019e-05,0.000173735,0.000309343,6.74729e-05,1.63233e-05,0.000330228,0.193604,0.000192946,0.000278587,0.00016342,0.0127198,8.84714e-07,5.31351e-06,0.000403824,1.12437e-05,0.987303,0.00209395,1.45101e-05,0.000156763,0.00061986,3.26379e-05,2.79615e-05,9.03443e-06,0.000136925,9.62951e-05,1.56552e-06,0.000604789,8.47426e-05,0.0221146,0.000205898,2.90061e-05,1.47734e-05,7.65356e-06,8.28487e-06,0.000174099,1.53355e-05,0.363682,6.20409e-06,5.9747e-06,3.65854e-06,0.00237411,0.000539713,0.00107644,9.12262e-07,1.76411e-05,2.68719e-06,0.000783941,7.79194e-06,2.03245e-05,0.00117697,0.0526854,3.05144e-05,0.00026224,3.69716e-05,0.000154386,0.000914371,0.000383451,6.22731e-06,0.00013175,0.000355706,0.296648,0.000210545,0.00088307,0.00051708,2.89042e-06,0.000565957,1.05194e-05,0.000280276,1.55778e-05,0.000649068,1.61243e-05,0.000667151,0.000811433,2.85577e-06,0.000145203,0.999625
